2.Variable; SEW_GVL_Internal.Drive1_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
2.Address.AddrFlags; 0x00000000
2.Class; 15
2.Size; 8
2.GraphColor; 4278222848
2.GraphType; 1
2.MinWarningColor; 4278190080
2.MaxWarningColor; 4294901760
2.CriticalLowerLimit; 0
2.CriticalUpperLimit; 0
2.ActivateMinWarning; 0
2.ActivateMaxWarning; 0
2.YAxis; 0
2.Data; 
; 243354857; 0
; 243359859; 0
; 243364875; 0
; 243369862; 0
; 243374860; 0
; 243379862; 0
; 243384867; 0
; 243389860; 0
; 243394857; 0
; 243399862; 0
; 243404865; 0
; 243409859; 0
; 243414861; 0
; 243419861; 0
; 243424869; 0
; 243429863; 0
; 243434864; 0
; 243439864; 0
; 243444908; 0
; 243449866; 0
; 243454863; 0
; 243459861; 0
; 243464868; 0
; 243469860; 0
; 243474861; 0
; 243479861; 0
; 243484868; 0
; 243489867; 0
; 243494862; 0
; 243499863; 0
; 243504864; 0
; 243509864; 0
; 243514863; 0
; 243519862; 0
; 243524866; 0
; 243529864; 0
; 243534860; 0
; 243539860; 0
; 243544873; 0
; 243549876; 0
; 243554862; 0
; 243559862; 0
; 243564874; 0
; 243569863; 0
; 243574862; 0
; 243579860; 0
; 243584864; 0
; 243589860; 0
; 243594861; 0
; 243599859; 0
; 243604867; 0
; 243609862; 0
; 243614862; 0
; 243619862; 0
; 243624866; 0
; 243629861; 0
; 243634861; 0
; 243639863; 0
; 243644897; 0
; 243649870; 0
; 243654868; 0
; 243659862; 0
; 243664871; 0
; 243669864; 0
; 243674858; 0
; 243679863; 0
; 243684866; 0
; 243689867; 0
; 243694860; 0
; 243699861; 0
; 243704864; 0
; 243709863; 0
; 243714856; 0
; 243719862; 0
; 243724864; 0
; 243729862; 0
; 243734859; 0
; 243739861; 0
; 243744869; 0
; 243749861; 0
; 243754861; 0
; 243759862; 0
; 243764876; 0
; 243769932; 0
; 243774864; 0
; 243779861; 0
; 243784868; 0
; 243789864; 0
; 243794860; 0
; 243799859; 0
; 243804868; 0
; 243809862; 0
; 243814876; 0
; 243819861; 0
; 243824868; 0
; 243829863; 0
; 243834865; 0
; 243839889; 0
; 243844863; 0
; 243849880; 0
; 243854861; 0
; 243859861; 0
; 243864868; 0
; 243869865; 0
; 243874865; 0
; 243879862; 0
; 243884870; 0
; 243889862; 0
; 243894860; 0
; 243899860; 0
; 243904869; 0
; 243909864; 0
; 243914862; 0
; 243919860; 0
; 243924867; 0
; 243929862; 0
; 243934856; 0
; 243939860; 0
; 243944865; 0
; 243949862; 0
; 243954862; 0
; 243959860; 0
; 243964860; 0
; 243969863; 0
; 243974870; 0
; 243979862; 0
; 243984877; 0
; 243989875; 0
; 243994861; 0
; 243999861; 0
; 244004864; 0
; 244009861; 0
; 244014862; 0
; 244019861; 0
; 244024867; 0
; 244029865; 0
; 244034861; 0
; 244039859; 0
; 244044866; 0
; 244049861; 0
; 244054863; 0
; 244059858; 0
; 244064868; 0
; 244069903; 0
; 244074859; 0
; 244079860; 0
; 244084865; 0
; 244089869; 0
; 244094862; 0
; 244099862; 0
; 244104870; 0
; 244109860; 0
; 244114860; 0
; 244119894; 0
; 244124884; 0
; 244129860; 0
; 244134862; 0
; 244139861; 0
; 244144870; 0
; 244149867; 0
; 244154861; 0
; 244159861; 0
; 244164872; 0
; 244169864; 0
; 244174860; 0
; 244179861; 0
; 244184870; 0
; 244189868; 0
; 244194862; 0
; 244199861; 0
; 244204868; 0
; 244209864; 0
; 244214859; 0
; 244219856; 0
; 244224864; 0
; 244229859; 0
; 244234863; 0
; 244239862; 0
; 244244866; 0
; 244249862; 0
; 244254862; 0
; 244259860; 0
; 244264892; 0
; 244269861; 0
; 244274861; 0
; 244279861; 0
; 244284876; 0
; 244289861; 0
; 244294864; 0
; 244299861; 0
; 244304879; 0
; 244309862; 0
; 244314863; 0
; 244319862; 0
; 244324866; 0
; 244329861; 0
; 244334862; 0
; 244339855; 0
; 244344866; 0
; 244349860; 0
; 244354856; 0
; 244359880; 0
; 244364868; 0
; 244369864; 0
; 244374888; 0
; 244379860; 0
; 244384865; 0
; 244389861; 0
; 244394861; 0
; 244399862; 0
; 244404866; 0
; 244409863; 0
; 244414860; 0
; 244419863; 0
; 244424875; 0
; 244429861; 0
; 244434861; 0
; 244439860; 0
; 244444864; 0
; 244449860; 0
; 244454857; 0
; 244459861; 0
; 244464869; 0
; 244469862; 0
; 244474862; 0
; 244479867; 0
; 244484906; 0
; 244489860; 0
; 244494860; 0
; 244499855; 0
; 244504869; 0
; 244509862; 0
; 244514862; 0
; 244519876; 0
; 244524879; 0
; 244529864; 0
; 244534862; 0
; 244539862; 0
; 244544873; 0
; 244549866; 0
; 244554860; 0
; 244559858; 0
; 244564886; 0
; 244569897; 0
; 244574861; 0
; 244579918; 0
; 244584874; 0
; 244589902; 0
; 244594863; 0
; 244599880; 0
; 244604876; 0
; 244609866; 0
; 244614864; 0
; 244619859; 0
; 244624867; 0
; 244629861; 0
; 244634860; 0
; 244639860; 0
; 244644867; 0
; 244649861; 0
; 244654862; 0
; 244659860; 0
; 244664866; 0
; 244669868; 0
; 244674862; 0
; 244679860; 0
; 244684890; 0
; 244689863; 0
; 244694861; 0
; 244699862; 0
; 244704870; 0
; 244709868; 0
; 244714856; 0
; 244719861; 0
; 244724866; 0
; 244729861; 0
; 244734859; 0
; 244739861; 0
; 244744862; 0
; 244749863; 0
; 244754860; 0
; 244759861; 0
; 244764859; 0
; 244769868; 0
; 244774860; 0
; 244779860; 0
; 244784875; 0
; 244789863; 0
; 244794860; 0
; 244799862; 0
; 244804867; 0
; 244809869; 0
; 244814861; 0
; 244819861; 0
; 244824871; 0
; 244829860; 0
; 244834860; 0
; 244839862; 0
; 244844866; 0
; 244849867; 0
; 244854876; 0
; 244859868; 0
; 244864913; 0
; 244869862; 0
; 244874860; 0
; 244879864; 0
; 244884873; 0
; 244889862; 0
; 244894857; 0
; 244899858; 0
; 244904872; 0
; 244909858; 0
; 244914856; 0
; 244919862; 0
; 244924869; 0
; 244929881; 0
; 244934862; 0
; 244939862; 0
; 244944868; 0
; 244949863; 0
; 244954861; 0
; 244959860; 0
; 244964865; 0
; 244969862; 0
; 244974863; 0
; 244979859; 0
; 244984876; 0
; 244989863; 0
; 244994862; 0
; 244999862; 0
; 245004860; 0
; 245009862; 0
; 245014857; 0
; 245019862; 0
; 245024865; 0
; 245029865; 0
; 245034860; 0
; 245039858; 0
; 245044866; 0
; 245049866; 0
; 245054857; 0
; 245059860; 0
; 245064914; 0
; 245069863; 0
; 245074862; 0
; 245079861; 0
; 245084868; 0
; 245089863; 0
; 245094862; 0
; 245099854; 0
; 245104870; 0
; 245109860; 0
; 245114856; 0
; 245119861; 0
; 245124864; 0
; 245129862; 0
; 245134861; 0
; 245139861; 0
; 245144861; 0
; 245149862; 0
; 245154857; 0
; 245159862; 0
; 245164864; 0
; 245169862; 0
; 245174862; 0
; 245179861; 0
; 245184870; 0
; 245189859; 0
; 245194926; 0
; 245199863; 0
; 245204864; 0
; 245209862; 0
; 245214856; 0
; 245219861; 0
; 245224864; 0
; 245229862; 0
; 245234873; 0
; 245239870; 0
; 245244868; 0
; 245249868; 0
; 245254856; 0
; 245259861; 0
; 245264866; 0
; 245269865; 0
; 245274859; 0
; 245279860; 0
; 245284872; 0
; 245289880; 0
; 245294886; 0
; 245299883; 0
; 245304878; 0
; 245309867; 0
; 245314861; 0
; 245319863; 0
; 245324861; 0
; 245329868; 0
; 245334855; 0
; 245339862; 0
; 245344874; 0
; 245349862; 0
; 245354862; 0
; 245359862; 0
; 245364876; 0
; 245369861; 0
; 245374862; 0
; 245379856; 0
; 245384868; 0
; 245389864; 0
; 245394860; 0
; 245399859; 0
; 245404865; 0
; 245409861; 0
; 245414880; 0
; 245419860; 0
; 245424867; 0
; 245429861; 0
; 245434862; 0
; 245439858; 0
; 245444865; 0
; 245449870; 0
; 245454859; 0
; 245459861; 0
; 245464868; 0
; 245469868; 0
; 245474862; 0
; 245479863; 0
; 245484870; 0
; 245489888; 0
; 245494861; 0
; 245499863; 0
; 245504868; 0
; 245509872; 0
; 245514863; 0
; 245519861; 0
; 245524868; 0
; 245529871; 0
; 245534860; 0
; 245539862; 0
; 245544863; 0
; 245549861; 0
; 245554861; 0
; 245559861; 0
; 245564863; 0
; 245569861; 0
; 245574855; 0
; 245579858; 0
; 245584864; 0
; 245589865; 0
; 245594856; 0
; 245599863; 0
; 245604872; 0
; 245609863; 0
; 245614869; 0
; 245619900; 0
; 245624921; 0
; 245629861; 0
; 245634859; 0
; 245639877; 0
; 245644870; 0
; 245649866; 0
; 245654862; 0
; 245659863; 0
; 245664868; 0
; 245669862; 0
; 245674857; 0
; 245679862; 0
; 245684869; 0
; 245689866; 0
; 245694860; 0
; 245699860; 0
; 245704887; 0
; 245709863; 0
; 245714860; 0
; 245719861; 0
; 245724871; 0
; 245729864; 0
; 245734863; 0
; 245739860; 0
; 245744867; 0
; 245749862; 0
; 245754856; 0
; 245759860; 0
; 245764866; 0
; 245769860; 0
; 245774860; 0
; 245779859; 0
; 245784865; 0
; 245789862; 0
; 245794862; 0
; 245799863; 0
; 245804866; 0
; 245809862; 0
; 245814861; 0
; 245819860; 0
; 245824876; 0
; 245829862; 0
; 245834861; 0
; 245839859; 0
; 245844870; 0
; 245849871; 0
; 245854923; 0
; 245859860; 0
; 245864865; 0
; 245869871; 0
; 245874859; 0
; 245879855; 0
; 245884871; 0
; 245889870; 0
; 245894859; 0
; 245899863; 0
; 245904880; 0
; 245909865; 0
; 245914858; 0
; 245919859; 0
; 245924873; 0
; 245929864; 0
; 245934861; 0
; 245939860; 0
; 245944877; 0
; 245949871; 0
; 245954861; 0
; 245959861; 0
; 245964873; 0
; 245969862; 0
; 245974858; 0
; 245979862; 0
; 245984889; 0
; 245989863; 0
; 245994862; 0
; 245999860; 0
; 246004981; 0
; 246009873; 0
; 246014861; 0
; 246019864; 0
; 246024872; 0
; 246029862; 0
; 246034863; 0
; 246039863; 0
; 246044866; 0
; 246049872; 0
; 246054869; 0
; 246059861; 0
; 246064867; 0
; 246069862; 0
; 246074863; 0
; 246079860; 0
; 246084872; 0
; 246089864; 0
; 246094856; 0
; 246099861; 0
; 246104913; 0
; 246109861; 0
; 246114862; 0
; 246119861; 0
; 246124876; 0
; 246129899; 0
; 246134861; 0
; 246139863; 0
; 246144865; 0
; 246149865; 0
; 246154861; 0
; 246159862; 0
; 246164865; 0
; 246169865; 0
; 246174855; 0
; 246179861; 0
; 246184865; 0
; 246189863; 0
; 246194861; 0
; 246199861; 0
; 246204880; 0
; 246209861; 0
; 246214856; 0
; 246219861; 0
; 246224867; 0
; 246229865; 0
; 246234861; 0
; 246239862; 0
; 246244870; 0
; 246249862; 0
; 246254861; 0
; 246259861; 0
; 246264875; 0
; 246269863; 0
; 246274861; 0
; 246279861; 0
; 246284893; 0
; 246289867; 0
; 246294864; 0
; 246299860; 0
; 246304873; 0
; 246309880; 0
; 246314878; 0
; 246319862; 0
; 246324868; 0
; 246329868; 0
; 246334858; 0
; 246339857; 0
; 246344868; 0
; 246349862; 0
; 246354880; 0
; 246359861; 0
; 246364869; 0
; 246369864; 0
; 246374855; 0
; 246379863; 0
; 246384866; 0
; 246389859; 0
; 246394861; 0
; 246399862; 0
; 246404866; 0
; 246409866; 0
; 246414862; 0
; 246419856; 0
; 246424865; 0
; 246429864; 0
; 246434861; 0
; 246439861; 0
; 246444864; 0
; 246449861; 0
; 246454860; 0
; 246459873; 0
; 246464866; 0
; 246469864; 0
; 246474855; 0
; 246479860; 0
; 246484871; 0
; 246489884; 0
; 246494861; 0
; 246499862; 0
; 246504863; 0
; 246509866; 0
; 246514862; 0
; 246519862; 0
; 246524866; 0
; 246529872; 0
; 246534861; 0
; 246539860; 0
; 246544863; 0
; 246549859; 0
; 246554860; 0
; 246559862; 0
; 246564861; 0
; 246569867; 0
; 246574860; 0
; 246579862; 0
; 246584863; 0
; 246589863; 0
; 246594857; 0
; 246599862; 0
; 246604860; 0
; 246609876; 0
; 246614873; 0
; 246619869; 0
; 246624874; 0
; 246629860; 0
; 246634862; 0
; 246639860; 0
; 246644868; 0
; 246649864; 0
; 246654859; 0
; 246659876; 0
; 246664867; 0
; 246669870; 0
; 246674860; 0
; 246679880; 0
; 246684922; 0
; 246689866; 0
; 246694862; 0
; 246699860; 0
; 246704871; 0
; 246709870; 0
; 246714864; 0
; 246719860; 0
; 246724869; 0
; 246729869; 0
; 246734863; 0
; 246739856; 0
; 246744864; 0
; 246749860; 0
; 246754861; 0
; 246759861; 0
; 246764866; 0
; 246769863; 0
; 246774861; 0
; 246779859; 0
; 246784866; 0
; 246789860; 0
; 246794860; 0
; 246799861; 0
; 246804866; 0
; 246809859; 0
; 246814862; 0
; 246819860; 0
; 246824864; 0
; 246829864; 0
; 246834861; 0
; 246839859; 0
; 246844865; 0
; 246849866; 0
; 246854859; 0
; 246859863; 0
; 246864862; 0
; 246869863; 0
; 246874861; 0
; 246879860; 0
; 246884867; 0
; 246889868; 0
; 246894857; 0
; 246899924; 0
; 246904909; 0
; 246909863; 0
; 246914863; 0
; 246919862; 0
; 246924870; 0
; 246929863; 0
; 246934862; 0
; 246939861; 0
; 246944868; 0
; 246949862; 0
; 246954865; 0
; 246959860; 0
; 246964865; 0
; 246969867; 0
; 246974861; 0
; 246979862; 0
; 246984865; 0
; 246989870; 0
; 246994863; 0
; 246999864; 0
; 247004865; 0
; 247009862; 0
; 247014862; 0
; 247019860; 0
; 247024879; 0
; 247029863; 0
; 247034880; 0
; 247039862; 0
; 247044871; 0
; 247049862; 0
; 247054858; 0
; 247059885; 0
; 247064867; 0
; 247069864; 0
; 247074857; 0
; 247079862; 0
; 247084871; 0
; 247089864; 0
; 247094861; 0
; 247099862; 0
; 247104917; 0
; 247109860; 0
; 247114856; 0
; 247119860; 0
; 247124874; 0
; 247129865; 0
; 247134858; 0
; 247139862; 0
; 247144867; 0
; 247149867; 0
; 247154861; 0
; 247159860; 0
; 247164874; 0
; 247169861; 0
; 247174863; 0
; 247179860; 0
; 247184863; 0
; 247189861; 0
; 247194863; 0
; 247199861; 0
; 247204867; 0
; 247209863; 0
; 247214862; 0
; 247219863; 0
; 247224869; 0
; 247229862; 0
; 247234860; 0
; 247239860; 0
; 247244865; 0
; 247249860; 0
; 247254862; 0
; 247259860; 0
; 247264861; 0
; 247269861; 0
; 247274861; 0
; 247279859; 0
; 247284864; 0
; 247289860; 0
; 247294861; 0
; 247299860; 0
; 247304870; 0
; 247309863; 0
; 247314864; 0
; 247319860; 0
; 247324877; 0
; 247329862; 0
; 247334862; 0
; 247339904; 0
; 247344866; 0
; 247349879; 0
; 247354859; 0
; 247359862; 0
; 247364867; 0
; 247369862; 0
; 247374857; 0
; 247379859; 0
; 247384866; 0
; 247389866; 0
; 247394880; 0
; 247399863; 0
; 247404867; 0
; 247409864; 0
; 247414862; 0
; 247419923; 0
; 247424875; 0
; 247429858; 0
; 247434861; 0
; 247439865; 0
; 247444862; 0
; 247449868; 0
; 247454863; 0
; 247459862; 0
; 247464859; 0
; 247469862; 0
; 247474855; 0
; 247479862; 0
; 247484858; 0
; 247489866; 0
; 247494859; 0
; 247499860; 0
; 247504880; 0
; 247509863; 0
; 247514861; 0
; 247519862; 0
; 247524918; 0
; 247529861; 0
; 247534862; 0
; 247539858; 0
; 247544868; 0
; 247549878; 0
; 247554861; 0
; 247559861; 0
; 247564867; 0
; 247569862; 0
; 247574861; 0
; 247579861; 0
; 247584861; 0
; 247589862; 0
; 247594861; 0
; 247599859; 0
; 247604868; 0
; 247609863; 0
; 247614862; 0
; 247619860; 0
; 247624863; 0
; 247629895; 0
; 247634856; 0
; 247639859; 0
; 247644865; 0
; 247649867; 0
; 247654855; 0
; 247659861; 0
; 247664864; 0
; 247669865; 0
; 247674857; 0
; 247679861; 0
; 247684869; 0
; 247689861; 0
; 247694861; 0
; 247699860; 0
; 247704914; 0
; 247709861; 0
; 247714856; 0
; 247719862; 0
; 247724874; 0
; 247729866; 0
; 247734874; 0
; 247739861; 0
; 247744861; 0
; 247749861; 0
; 247754857; 0
; 247759859; 0
; 247764867; 0
; 247769858; 0
; 247774861; 0
; 247779862; 0
; 247784866; 0
; 247789858; 0
; 247794854; 0
; 247799861; 0
; 247804876; 0
; 247809902; 0
; 247814884; 0
; 247819862; 0
; 247824869; 0
; 247829862; 0
; 247834880; 0
; 247839863; 0
; 247844870; 0
; 247849868; 0
; 247854870; 0
; 247859860; 0
; 247864867; 0
; 247869864; 0
; 247874864; 0
; 247879861; 0
; 247884866; 0
; 247889867; 0
; 247894856; 0
; 247899862; 0
; 247904869; 0
; 247909875; 0
; 247914861; 0
; 247919860; 0
; 247924868; 0
; 247929867; 0
; 247934856; 0
; 247939860; 0
; 247944899; 0
; 247949865; 0
; 247954858; 0
; 247959862; 0
; 247964866; 0
; 247969866; 0
; 247974861; 0
; 247979861; 0
; 247984856; 0
; 247989866; 0
; 247994856; 0
; 247999865; 0
; 248004867; 0
; 248009864; 0
; 248014855; 0
; 248019862; 0
; 248024865; 0
; 248029863; 0
; 248034859; 0
; 248039860; 0
; 248044866; 0
; 248049862; 0
; 248054863; 0
; 248059860; 0
; 248064866; 0
; 248069864; 0
; 248074858; 0
; 248079862; 0
; 248084860; 0
; 248089864; 0
; 248094860; 0
; 248099854; 0
; 248104865; 0
; 248109859; 0
; 248114865; 0
; 248119879; 0
; 248124879; 0
; 248129866; 0
; 248134859; 0
; 248139856; 0
; 248144876; 0
; 248149860; 0
; 248154875; 0
; 248159861; 0
; 248164871; 0
; 248169867; 0
; 248174860; 0
; 248179860; 0
; 248184876; 0
; 248189863; 0
; 248194861; 0
; 248199860; 0
; 248204878; 0
; 248209864; 0
; 248214856; 0
; 248219861; 0
; 248224872; 0
; 248229866; 0
; 248234862; 0
; 248239880; 0
; 248244867; 0
; 248249860; 0
; 248254855; 0
; 248259860; 0
; 248264865; 0
; 248269864; 0
; 248274862; 0
; 248279860; 0
; 248284860; 0
; 248289862; 0
; 248294860; 0
; 248299862; 0
; 248304865; 0
; 248309866; 0
; 248314859; 0
; 248319862; 0
; 248324866; 0
; 248329866; 0
; 248334856; 0
; 248339857; 0
; 248344880; 0
; 248349861; 0
; 248354861; 0
; 248359868; 0
; 248364875; 0
; 248369859; 0
; 248374862; 0
; 248379860; 0
; 248384875; 0
; 248389864; 0
; 248394861; 0
; 248399860; 0
; 248404864; 0
; 248409864; 0
; 248414863; 0
; 248419856; 0
; 248424865; 0
; 248429863; 0
; 248434878; 0
; 248439861; 0
; 248444868; 0
; 248449864; 0
; 248454861; 0
; 248459857; 0
; 248464867; 0
; 248469864; 0
; 248474861; 0
; 248479860; 0
; 248484868; 0
; 248489861; 0
; 248494862; 0
; 248499857; 0
; 248504865; 0
; 248509862; 0
; 248514862; 0
; 248519855; 0
; 248524866; 0
; 248529860; 0
; 248534860; 0
; 248539864; 0
; 248544900; 0
; 248549863; 0
; 248554855; 0
; 248559862; 0
; 248564871; 0
; 248569860; 0
; 248574856; 0
; 248579861; 0
; 248584875; 0
; 248589861; 0
; 248594861; 0
; 248599861; 0
; 248604874; 0
; 248609865; 0
; 248614860; 0
; 248619861; 0
; 248624863; 0
; 248629865; 0
; 248634855; 0
; 248639862; 0
; 248644873; 0
; 248649861; 0
; 248654857; 0
; 248659863; 0
; 248664863; 0
; 248669860; 0
; 248674859; 0
; 248679861; 0
; 248684865; 0
; 248689865; 0
; 248694861; 0
; 248699860; 0
; 248704861; 0
; 248709861; 0
; 248714863; 0
; 248719859; 0
; 248724870; 0
; 248729860; 0
; 248734860; 0
; 248739863; 0
; 248744900; 0
; 248749860; 0
; 248754861; 0
; 248759859; 0
; 248764871; 0
; 248769896; 0
; 248774854; 0
; 248779862; 0
; 248784874; 0
; 248789858; 0
; 248794861; 0
; 248799862; 0
; 248804867; 0
; 248809859; 0
; 248814857; 0
; 248819861; 0
; 248824866; 0
; 248829864; 0
; 248834861; 0
; 248839857; 0
; 248844866; 0
; 248849875; 0
; 248854868; 0
; 248859862; 0
; 248864865; 0
; 248869878; 0
; 248874861; 0
; 248879864; 0
; 248884866; 0
; 248889862; 0
; 248894870; 0
; 248899864; 0
; 248904869; 0
; 248909864; 0
; 248914859; 0
; 248919861; 0
; 248924877; 0
; 248929864; 0
; 248934862; 0
; 248939857; 0
; 248944894; 0
; 248949861; 0
; 248954861; 0
; 248959861; 0
; 248964869; 0
; 248969865; 0
; 248974858; 0
; 248979879; 0
; 248984870; 0
; 248989861; 0
; 248994860; 0
; 248999860; 0
; 249004866; 0
; 249009862; 0
; 249014861; 0
; 249019860; 0
; 249024866; 0
; 249029859; 0
; 249034856; 0
; 249039861; 0
; 249044866; 0
; 249049859; 0
; 249054860; 0
; 249059860; 0
; 249064864; 0
; 249069862; 0
; 249074860; 0
; 249079862; 0
; 249084861; 0
; 249089860; 0
; 249094860; 0
; 249099863; 0
; 249104862; 0
; 249109859; 0
; 249114860; 0
; 249119863; 0
; 249124908; 0
; 249129859; 0
; 249134862; 0
; 249139859; 0
; 249144865; 0
; 249149859; 0
; 249154863; 0
; 249159860; 0
; 249164866; 0
; 249169859; 0
; 249174861; 0
; 249179856; 0
; 249184870; 0
; 249189861; 0
; 249194861; 0
; 249199878; 0
; 249204865; 0
; 249209918; 0
; 249214856; 0
; 249219862; 0
; 249224866; 0
; 249229864; 0
; 249234860; 0
; 249239861; 0
; 249244901; 0
; 249249860; 0
; 249254860; 0
; 249259860; 0
; 249264879; 0
; 249269861; 0
; 249274861; 0
; 249279861; 0
; 249284864; 0
; 249289858; 0
; 249294860; 0
; 249299862; 0
; 249304864; 0
; 249309860; 0
; 249314856; 0
; 249319865; 0
; 249324864; 0
; 249329857; 0
; 249334860; 0
; 249339876; 0
; 249344869; 0
; 249349860; 0
; 249354861; 0
; 249359887; 0
; 249364870; 0
; 249369860; 0
; 249374865; 0
; 249379861; 0
; 249384868; 0
; 249389859; 0
; 249394862; 0
; 249399859; 0
; 249404865; 0
; 249409862; 0
; 249414862; 0
; 249419871; 0
; 249424870; 0
; 249429866; 0
; 249434860; 0
; 249439855; 0
; 249444866; 0
; 249449858; 0
; 249454856; 0
; 249459861; 0
; 249464868; 0
; 249469858; 0
; 249474859; 0
; 249479860; 0
; 249484869; 0
; 249489860; 0
; 249494861; 0
; 249499859; 0
; 249504866; 0
; 249509858; 0
; 249514861; 0
; 249519861; 0
; 249524867; 0
; 249529859; 0
; 249534862; 0
; 249539863; 0
; 249544907; 0
; 249549860; 0
; 249554862; 0
; 249559874; 0
; 249564877; 0
; 249569858; 0
; 249574863; 0
; 249579859; 0
; 249584874; 0
; 249589861; 0
; 249594861; 0
; 249599860; 0
; 249604864; 0
; 249609860; 0
; 249614860; 0
; 249619858; 0
; 249624876; 0
; 249629865; 0
; 249634856; 0
; 249639857; 0
; 249644864; 0
; 249649860; 0
; 249654861; 0
; 249659861; 0
; 249664864; 0
; 249669859; 0
; 249674855; 0
; 249679859; 0
; 249684865; 0
; 249689858; 0
; 249694861; 0
; 249699862; 0
; 249704876; 0
; 249709860; 0
; 249714860; 0
; 249719860; 0
; 249724866; 0
; 249729858; 0
; 249734855; 0
; 249739859; 0
; 249744873; 0
; 249749861; 0
; 249754861; 0
; 249759860; 0
; 249764874; 0
; 249769860; 0
; 249774857; 0
; 249779860; 0
; 249784867; 0
; 249789862; 0
; 249794862; 0
; 249799863; 0
; 249804866; 0
; 249809861; 0
; 249814859; 0
; 249819861; 0
; 249824869; 0
; 249829858; 0
; 249834859; 0
; 249839860; 0
; 249844875; 0
; 249849858; 0
; 249854859; 0
; 249859864; 0
; 249864869; 0
; 249869916; 0
; 249874881; 0
; 249879863; 0
; 249884874; 0
; 249889859; 0
; 249894857; 0
; 249899861; 0
; 249904868; 0
; 249909861; 0
; 249914858; 0
; 249919861; 0
; 249924898; 0
; 249929857; 0
; 249934858; 0
; 249939857; 0
; 249944870; 0
; 249949858; 0
; 249954856; 0
; 249959860; 0
; 249964896; 0
; 249969861; 0
; 249974861; 0
; 249979861; 0
; 249984869; 0
; 249989857; 0
; 249994862; 0
; 249999861; 0
; 250004866; 0
; 250009859; 0
; 250014862; 0
; 250019862; 0
; 250024865; 0
; 250029880; 0
; 250034863; 0
; 250039862; 0
; 250044871; 0
; 250049857; 0
; 250054860; 0
; 250059861; 0
; 250064873; 0
; 250069861; 0
; 250074856; 0
; 250079861; 0
; 250084860; 0
; 250089860; 0
; 250094860; 0
; 250099861; 0
; 250104860; 0
; 250109857; 0
; 250114861; 0
; 250119861; 0
; 250124865; 0
; 250129861; 0
; 250134861; 0
; 250139862; 0
; 250144877; 0
; 250149864; 0
; 250154861; 0
; 250159863; 0
; 250164896; 0
; 250169859; 0
; 250174860; 0
; 250179856; 0
; 250184874; 0
; 250189862; 0
; 250194860; 0
; 250199863; 0
; 250204867; 0
; 250209860; 0
; 250214877; 0
; 250219861; 0
; 250224871; 0
; 250229857; 0
; 250234875; 0
; 250239860; 0
; 250244866; 0
; 250249871; 0
; 250254867; 0
; 250259881; 0
; 250264889; 0
; 250269859; 0
; 250274860; 0
; 250279861; 0
; 250284868; 0
; 250289857; 0
; 250294862; 0
; 250299861; 0
; 250304866; 0
; 250309862; 0
; 250314863; 0
; 250319859; 0
; 250324865; 0
; 250329858; 0
; 250334861; 0
; 250339860; 0
; 250344887; 0
; 250349880; 0
; 250354859; 0
; 250359862; 0
; 250364868; 0
; 250369860; 0
; 250374860; 0
; 250379861; 0
; 250384864; 0
; 250389860; 0
; 250394863; 0
; 250399862; 0
; 250404864; 0
; 250409858; 0
; 250414861; 0
; 250419864; 0
; 250424865; 0
; 250429865; 0
; 250434860; 0
; 250439861; 0
; 250444867; 0
; 250449860; 0
; 250454857; 0
; 250459862; 0
; 250464868; 0
; 250469859; 0
; 250474860; 0
; 250479861; 0
; 250484866; 0
; 250489858; 0
; 250494861; 0
; 250499861; 0
; 250504865; 0
; 250509864; 0
; 250514862; 0
; 250519857; 0
; 250524866; 0
; 250529858; 0
; 250534862; 0
; 250539859; 0
; 250544866; 0
; 250549861; 0
; 250554887; 0
; 250559860; 0
; 250564867; 0
; 250569860; 0
; 250574862; 0
; 250579861; 0
; 250584878; 0
; 250589858; 0
; 250594855; 0
; 250599861; 0
; 250604866; 0
; 250609861; 0
; 250614859; 0
; 250619881; 0
; 250624868; 0
; 250629858; 0
; 250634861; 0
; 250639865; 0
; 250644865; 0
; 250649860; 0
; 250654906; 0
; 250659858; 0
; 250664872; 0
; 250669859; 0
; 250674863; 0
; 250679860; 0
; 250684864; 0
; 250689867; 0
; 250694863; 0
; 250699905; 0
