14.Variable; SEW_GVL_Internal.Drive3_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
14.Address.AddrFlags; 0x00000000
14.Class; 15
14.Size; 8
14.GraphColor; 4294901760
14.GraphType; 1
14.MinWarningColor; 4278190080
14.MaxWarningColor; 4294901760
14.CriticalLowerLimit; 0
14.CriticalUpperLimit; 0
14.ActivateMinWarning; 0
14.ActivateMaxWarning; 0
14.YAxis; 0
14.Data; 
; 262034859; 0.196
; 262039863; 0.231
; 262044952; 0.22
; 262049858; 0.248
; 262054860; 0.266
; 262059862; 0.309
; 262064859; 0.298
; 262069859; 0.313
; 262074859; 0.302
; 262079863; 0.332
; 262084861; 0.315
; 262089859; 0.32
; 262094859; 0.285
; 262099859; 0.325
; 262104864; 0.327
; 262109876; 0.337
; 262114855; 0.264
; 262119894; 0.222
; 262124880; 0.2
; 262129867; 0.261
; 262134864; 0.262
; 262139861; 0.288
; 262144867; 0.259
; 262149876; 0.254
; 262154862; 0.202
; 262159861; 0.211
; 262164863; 0.209
; 262169866; 0.238
; 262174864; 0.231
; 262179862; 0.266
; 262184868; 0.275
; 262189861; 0.326
; 262194861; 0.297
; 262199857; 0.323
; 262204870; 0.315
; 262209861; 0.325
; 262214880; 0.294
; 262219862; 0.315
; 262224869; 0.309
; 262229858; 0.361
; 262234858; 0.335
; 262239861; 0.28
; 262244869; 0.202
; 262249858; 0.23
; 262254857; 0.245
; 262259860; 0.294
; 262264872; 0.28
; 262269859; 0.28
; 262274860; 0.236
; 262279859; 0.233
; 262284866; 0.201
; 262289859; 0.237
; 262294861; 0.226
; 262299856; 0.234
; 262304865; 0.232
; 262309857; 0.301
; 262314855; 0.306
; 262319856; 0.318
; 262324870; 0.307
; 262329865; 0.323
; 262334861; 0.295
; 262339866; 0.314
; 262344875; 0.289
; 262349859; 0.327
; 262354863; 0.333
; 262359882; 0.33
; 262364872; 0.253
; 262369860; 0.225
; 262374861; 0.206
; 262379856; 0.268
; 262384868; 0.272
; 262389859; 0.286
; 262394859; 0.247
; 262399856; 0.256
; 262404866; 0.215
; 262409859; 0.228
; 262414862; 0.222
; 262419861; 0.236
; 262424864; 0.208
; 262429858; 0.263
; 262434861; 0.282
; 262439861; 0.335
; 262444867; 0.313
; 262449858; 0.322
; 262454858; 0.301
; 262459880; 0.323
; 262464867; 0.306
; 262469860; 0.33
; 262474859; 0.317
; 262479862; 0.342
; 262484864; 0.315
; 262489861; 0.286
; 262494856; 0.213
; 262499862; 0.235
; 262504863; 0.245
; 262509862; 0.277
; 262514854; 0.256
; 262519862; 0.271
; 262524863; 0.243
; 262529859; 0.244
; 262534861; 0.205
; 262539876; 0.219
; 262544880; 0.2
; 262549863; 0.231
; 262554861; 0.235
; 262559862; 0.3
; 262564876; 0.312
; 262569862; 0.312
; 262574863; 0.293
; 262579862; 0.323
; 262584879; 0.309
; 262589879; 0.328
; 262594858; 0.304
; 262599862; 0.315
; 262604861; 0.321
; 262609860; 0.343
; 262614858; 0.28
; 262619861; 0.245
; 262624867; 0.217
; 262629860; 0.256
; 262634855; 0.256
; 262639861; 0.286
; 262644868; 0.263
; 262649861; 0.275
; 262654860; 0.231
; 262659888; 0.215
; 262664870; 0.2
; 262669860; 0.239
; 262674863; 0.221
; 262679860; 0.26
; 262684870; 0.28
; 262689858; 0.318
; 262694860; 0.297
; 262699860; 0.316
; 262704863; 0.31
; 262709858; 0.33
; 262714859; 0.309
; 262719860; 0.307
; 262724866; 0.294
; 262729859; 0.339
; 262734865; 0.325
; 262739860; 0.297
; 262744905; 0.222
; 262749863; 0.219
; 262754860; 0.222
; 262759864; 0.271
; 262764874; 0.264
; 262769858; 0.283
; 262774864; 0.253
; 262779861; 0.233
; 262784865; 0.191
; 262789859; 0.224
; 262794865; 0.215
; 262799861; 0.242
; 262804874; 0.241
; 262809859; 0.288
; 262814856; 0.298
; 262819860; 0.319
; 262824865; 0.306
; 262829859; 0.335
; 262834863; 0.318
; 262839859; 0.313
; 262844865; 0.295
; 262849858; 0.32
; 262854863; 0.332
; 262859870; 0.355
; 262864865; 0.298
; 262869860; 0.237
; 262874862; 0.201
; 262879859; 0.248
; 262884865; 0.257
; 262889858; 0.293
; 262894861; 0.268
; 262899884; 0.256
; 262904877; 0.218
; 262909860; 0.219
; 262914860; 0.205
; 262919891; 0.242
; 262924898; 0.222
; 262929860; 0.244
; 262934859; 0.258
; 262939863; 0.314
; 262944882; 0.304
; 262949860; 0.323
; 262954861; 0.315
; 262959866; 0.309
; 262964861; 0.296
; 262969864; 0.309
; 262974861; 0.303
; 262979860; 0.346
; 262984870; 0.341
; 262989860; 0.296
; 262994864; 0.221
; 262999861; 0.221
; 263004866; 0.231
; 263009861; 0.285
; 263014884; 0.279
; 263019863; 0.267
; 263024867; 0.245
; 263029862; 0.245
; 263034861; 0.21
; 263039861; 0.235
; 263044866; 0.226
; 263049862; 0.23
; 263054859; 0.225
; 263059862; 0.285
; 263064880; 0.308
; 263069869; 0.332
; 263074859; 0.313
; 263079862; 0.314
; 263084860; 0.306
; 263089861; 0.313
; 263094856; 0.302
; 263099862; 0.32
; 263104875; 0.335
; 263109859; 0.339
; 263114861; 0.292
; 263119861; 0.237
; 263124864; 0.205
; 263129858; 0.253
; 263134861; 0.261
; 263139861; 0.268
; 263144868; 0.254
; 263149861; 0.259
; 263154861; 0.229
; 263159860; 0.228
; 263164896; 0.208
; 263169860; 0.224
; 263174859; 0.206
; 263179860; 0.241
; 263184867; 0.267
; 263189858; 0.328
; 263194862; 0.319
; 263199861; 0.303
; 263204866; 0.307
; 263209858; 0.318
; 263214860; 0.31
; 263219860; 0.318
; 263224860; 0.309
; 263229859; 0.326
; 263234858; 0.338
; 263239862; 0.308
; 263244859; 0.243
; 263249858; 0.236
; 263254857; 0.238
; 263259861; 0.263
; 263264949; 0.27
; 263269859; 0.273
; 263274855; 0.253
; 263279861; 0.253
; 263284869; 0.219
; 263289864; 0.213
; 263294882; 0.21
; 263299863; 0.225
; 263304873; 0.228
; 263309858; 0.29
; 263314861; 0.311
; 263319862; 0.307
; 263324873; 0.292
; 263329857; 0.308
; 263334857; 0.309
; 263339860; 0.318
; 263344927; 0.309
; 263349863; 0.297
; 263354857; 0.315
; 263359861; 0.333
; 263364873; 0.306
; 263369861; 0.259
; 263374859; 0.215
; 263379862; 0.225
; 263384865; 0.249
; 263389862; 0.278
; 263394860; 0.268
; 263399861; 0.273
; 263404864; 0.247
; 263409860; 0.217
; 263414856; 0.199
; 263419861; 0.224
; 263424864; 0.218
; 263429857; 0.257
; 263434860; 0.274
; 263439861; 0.301
; 263444864; 0.309
; 263449861; 0.306
; 263454862; 0.313
; 263459860; 0.327
; 263464862; 0.321
; 263469860; 0.302
; 263474877; 0.297
; 263479857; 0.319
; 263484874; 0.344
; 263489858; 0.327
; 263494859; 0.257
; 263499861; 0.205
; 263504864; 0.213
; 263509859; 0.259
; 263514860; 0.271
; 263519861; 0.283
; 263524861; 0.261
; 263529859; 0.234
; 263534860; 0.205
; 263539860; 0.209
; 263544893; 0.215
; 263549862; 0.238
; 263554858; 0.229
; 263559860; 0.253
; 263564863; 0.288
; 263569865; 0.312
; 263574862; 0.302
; 263579854; 0.317
; 263584869; 0.318
; 263589859; 0.302
; 263594861; 0.304
; 263599858; 0.299
; 263604861; 0.323
; 263609859; 0.349
; 263614862; 0.323
; 263619862; 0.244
; 263624870; 0.208
; 263629900; 0.228
; 263634864; 0.256
; 263639862; 0.286
; 263644870; 0.281
; 263649862; 0.256
; 263654862; 0.241
; 263659863; 0.219
; 263664871; 0.206
; 263669862; 0.237
; 263674872; 0.226
; 263679861; 0.222
; 263684868; 0.251
; 263689858; 0.297
; 263694860; 0.317
; 263699868; 0.312
; 263704868; 0.316
; 263709864; 0.302
; 263714857; 0.306
; 263719861; 0.298
; 263724864; 0.301
; 263729858; 0.323
; 263734859; 0.342
; 263739861; 0.303
; 263744864; 0.254
; 263749860; 0.209
; 263754895; 0.214
; 263759863; 0.262
; 263764869; 0.274
; 263769869; 0.261
; 263774862; 0.255
; 263779861; 0.239
; 263784869; 0.214
; 263789862; 0.219
; 263794861; 0.223
; 263799870; 0.216
; 263804867; 0.218
; 263809858; 0.257
; 263814861; 0.294
; 263819861; 0.324
; 263824867; 0.312
; 263829859; 0.3
; 263834861; 0.313
; 263839859; 0.307
; 263844868; 0.312
; 263849858; 0.312
; 263854859; 0.323
; 263859858; 0.323
; 263864865; 0.319
; 263869858; 0.258
; 263874940; 0.216
; 263879861; 0.232
; 263884863; 0.255
; 263889863; 0.26
; 263894863; 0.269
; 263899860; 0.256
; 263904860; 0.248
; 263909860; 0.23
; 263914857; 0.206
; 263919860; 0.206
; 263924866; 0.213
; 263929858; 0.224
; 263934856; 0.249
; 263939859; 0.298
; 263944863; 0.319
; 263949859; 0.288
; 263954868; 0.303
; 263959886; 0.303
; 263964869; 0.311
; 263969857; 0.31
; 263974862; 0.305
; 263979864; 0.295
; 263984870; 0.333
; 263989861; 0.316
; 263994855; 0.271
; 263999861; 0.226
; 264004874; 0.223
; 264009863; 0.239
; 264014861; 0.267
; 264019862; 0.269
; 264024864; 0.269
; 264029859; 0.261
; 264034856; 0.231
; 264039862; 0.198
; 264044865; 0.216
; 264049861; 0.228
; 264054863; 0.228
; 264059862; 0.262
; 264064864; 0.296
; 264069862; 0.303
; 264074862; 0.306
; 264079860; 0.304
; 264084869; 0.321
; 264089883; 0.316
; 264094867; 0.312
; 264099862; 0.285
; 264104864; 0.313
; 264109864; 0.328
; 264114859; 0.33
; 264119860; 0.273
; 264124869; 0.222
; 264129861; 0.205
; 264134862; 0.243
; 264139861; 0.263
; 264144868; 0.276
; 264149858; 0.268
; 264154861; 0.253
; 264159860; 0.207
; 264164871; 0.198
; 264169861; 0.215
; 264174863; 0.222
; 264179891; 0.235
; 264184870; 0.252
; 264189886; 0.276
; 264194855; 0.313
; 264199865; 0.3
; 264204866; 0.314
; 264209858; 0.32
; 264214863; 0.32
; 264219862; 0.292
; 264224871; 0.304
; 264229860; 0.307
; 264234861; 0.344
; 264239860; 0.334
; 264244863; 0.289
; 264249858; 0.213
; 264254862; 0.218
; 264259860; 0.242
; 264264864; 0.273
; 264269858; 0.283
; 264274856; 0.274
; 264279859; 0.237
; 264284877; 0.226
; 264289860; 0.206
; 264294861; 0.217
; 264299856; 0.233
; 264304865; 0.228
; 264309860; 0.233
; 264314863; 0.281
; 264319859; 0.301
; 264324863; 0.31
; 264329857; 0.312
; 264334863; 0.322
; 264339860; 0.293
; 264344863; 0.304
; 264349859; 0.287
; 264354860; 0.311
; 264359866; 0.334
; 264364880; 0.34
; 264369862; 0.264
; 264374858; 0.22
; 264379863; 0.207
; 264384875; 0.248
; 264389858; 0.276
; 264394880; 0.282
; 264399860; 0.248
; 264404871; 0.251
; 264409860; 0.222
; 264414858; 0.211
; 264419860; 0.225
; 264424871; 0.231
; 264429865; 0.212
; 264434857; 0.242
; 264439863; 0.278
; 264444866; 0.323
; 264449858; 0.316
; 264454863; 0.317
; 264459861; 0.297
; 264464871; 0.316
; 264469858; 0.299
; 264474888; 0.31
; 264479862; 0.312
; 264484920; 0.346
; 264489860; 0.317
; 264494861; 0.288
; 264499863; 0.218
; 264504868; 0.221
; 264509857; 0.252
; 264514862; 0.275
; 264519862; 0.255
; 264524865; 0.264
; 264529859; 0.244
; 264534861; 0.234
; 264539861; 0.216
; 264544868; 0.217
; 264549858; 0.207
; 264554861; 0.216
; 264559862; 0.234
; 264564867; 0.285
; 264569857; 0.317
; 264574861; 0.315
; 264579863; 0.288
; 264584867; 0.316
; 264589860; 0.304
; 264594862; 0.314
; 264599859; 0.305
; 264604868; 0.316
; 264609859; 0.314
; 264614861; 0.342
; 264619861; 0.283
; 264624861; 0.242
; 264629859; 0.225
; 264634861; 0.25
; 264639859; 0.252
; 264644864; 0.282
; 264649860; 0.261
; 264654854; 0.263
; 264659854; 0.24
; 264664876; 0.223
; 264669859; 0.202
; 264674857; 0.227
; 264679861; 0.22
; 264684861; 0.248
; 264689858; 0.287
; 264694860; 0.322
; 264699862; 0.294
; 264704859; 0.31
; 264709860; 0.304
; 264714855; 0.321
; 264719861; 0.31
; 264724862; 0.314
; 264729860; 0.287
; 264734861; 0.331
; 264739861; 0.324
; 264744870; 0.304
; 264749858; 0.233
; 264754861; 0.217
; 264759861; 0.217
; 264764864; 0.267
; 264769859; 0.266
; 264774877; 0.276
; 264779862; 0.259
; 264784866; 0.245
; 264789857; 0.198
; 264794861; 0.213
; 264799860; 0.216
; 264804866; 0.231
; 264809858; 0.248
; 264814861; 0.286
; 264819887; 0.293
; 264824873; 0.32
; 264829862; 0.301
; 264834860; 0.327
; 264839862; 0.321
; 264844874; 0.325
; 264849861; 0.29
; 264854861; 0.31
; 264859860; 0.316
; 264864870; 0.352
; 264869859; 0.302
; 264874866; 0.247
; 264879861; 0.198
; 264884895; 0.24
; 264889921; 0.256
; 264894861; 0.287
; 264899860; 0.275
; 264904867; 0.267
; 264909859; 0.218
; 264914857; 0.215
; 264919861; 0.206
; 264924865; 0.234
; 264929857; 0.228
; 264934861; 0.242
; 264939861; 0.25
; 264944866; 0.312
; 264949860; 0.303
; 264954860; 0.313
; 264959857; 0.311
; 264964865; 0.319
; 264969856; 0.291
; 264974874; 0.309
; 264979866; 0.292
; 264984866; 0.339
; 264989857; 0.338
; 264994861; 0.311
; 264999861; 0.221
; 265004868; 0.216
; 265009858; 0.224
; 265014858; 0.275
; 265019862; 0.28
; 265024868; 0.282
; 265029880; 0.241
; 265034861; 0.247
; 265039895; 0.21
; 265044866; 0.225
; 265049860; 0.229
; 265054860; 0.231
; 265059860; 0.215
; 265064865; 0.277
; 265069861; 0.298
; 265074860; 0.329
; 265079859; 0.308
; 265084864; 0.321
; 265089858; 0.294
; 265094926; 0.316
; 265099862; 0.296
; 265104866; 0.317
; 265109859; 0.32
; 265114862; 0.344
; 265119860; 0.284
; 265124865; 0.248
; 265129860; 0.202
; 265134865; 0.238
; 265139861; 0.256
; 265144864; 0.277
; 265149863; 0.247
; 265154859; 0.265
; 265159865; 0.231
; 265164871; 0.226
; 265169894; 0.209
; 265174890; 0.229
; 265179882; 0.204
; 265184866; 0.237
; 265189862; 0.256
; 265194860; 0.315
; 265199865; 0.315
; 265204870; 0.315
; 265209861; 0.295
; 265214868; 0.322
; 265219862; 0.304
; 265224869; 0.322
; 265229858; 0.301
; 265234864; 0.333
; 265239864; 0.325
; 265244860; 0.323
; 265249862; 0.241
; 265254862; 0.226
; 265259862; 0.229
; 265264859; 0.268
; 265269859; 0.256
; 265274860; 0.28
; 265279861; 0.252
; 265284866; 0.258
; 265289857; 0.218
; 265294856; 0.215
; 265299862; 0.202
; 265304865; 0.23
; 265309858; 0.222
; 265314859; 0.276
; 265319859; 0.301
; 265324886; 0.326
; 265329859; 0.287
; 265334860; 0.318
; 265339861; 0.303
; 265344864; 0.322
; 265349858; 0.301
; 265354861; 0.309
; 265359879; 0.3
; 265364866; 0.346
; 265369862; 0.303
; 265374861; 0.266
; 265379864; 0.213
; 265384876; 0.233
; 265389861; 0.236
; 265394861; 0.28
; 265399862; 0.263
; 265404871; 0.281
; 265409857; 0.249
; 265414863; 0.229
; 265419867; 0.19
; 265424868; 0.23
; 265429860; 0.219
; 265434863; 0.248
; 265439869; 0.264
; 265444865; 0.311
; 265449857; 0.301
; 265454860; 0.314
; 265459861; 0.305
; 265464866; 0.333
; 265469858; 0.312
; 265474861; 0.315
; 265479861; 0.285
; 265484864; 0.331
; 265489861; 0.333
; 265494856; 0.335
; 265499860; 0.258
; 265504918; 0.221
; 265509858; 0.202
; 265514860; 0.264
; 265519861; 0.263
; 265524864; 0.29
; 265529858; 0.261
; 265534858; 0.254
; 265539859; 0.201
; 265544870; 0.214
; 265549858; 0.21
; 265554860; 0.238
; 265559861; 0.229
; 265564865; 0.268
; 265569858; 0.276
; 265574860; 0.323
; 265579860; 0.297
; 265584874; 0.327
; 265589896; 0.315
; 265594884; 0.316
; 265599895; 0.289
; 265604869; 0.311
; 265609860; 0.312
; 265614862; 0.359
; 265619862; 0.326
; 265624866; 0.27
; 265629859; 0.199
; 265634861; 0.232
; 265639862; 0.246
; 265644907; 0.296
; 265649859; 0.276
; 265654862; 0.273
; 265659859; 0.236
; 265664868; 0.234
; 265669859; 0.202
; 265674862; 0.237
; 265679870; 0.224
; 265684870; 0.238
; 265689859; 0.239
; 265694856; 0.304
; 265699860; 0.31
; 265704870; 0.321
; 265709863; 0.312
; 265714861; 0.32
; 265719859; 0.295
; 265724867; 0.312
; 265729857; 0.291
; 265734861; 0.331
; 265739860; 0.341
; 265744865; 0.329
; 265749863; 0.25
; 265754856; 0.22
; 265759855; 0.207
; 265764865; 0.272
; 265769855; 0.272
; 265774862; 0.277
; 265779860; 0.243
; 265784860; 0.255
; 265789858; 0.213
; 265794857; 0.226
; 265799863; 0.222
; 265804868; 0.236
; 265809861; 0.211
; 265814880; 0.266
; 265819859; 0.286
; 265824868; 0.337
; 265829859; 0.313
; 265834855; 0.318
; 265839862; 0.306
; 265844863; 0.322
; 265849859; 0.303
; 265854855; 0.324
; 265859860; 0.322
; 265864924; 0.347
; 265869861; 0.319
; 265874870; 0.281
; 265879862; 0.213
; 265884869; 0.24
; 265889858; 0.249
; 265894863; 0.277
; 265899863; 0.259
; 265904867; 0.269
; 265909862; 0.242
; 265914856; 0.243
; 265919877; 0.209
; 265924875; 0.224
; 265929862; 0.204
; 265934864; 0.233
; 265939861; 0.241
; 265944868; 0.309
; 265949862; 0.319
; 265954862; 0.307
; 265959864; 0.291
; 265964868; 0.317
; 265969860; 0.306
; 265974856; 0.326
; 265979861; 0.307
; 265984866; 0.316
; 265989870; 0.325
; 265994862; 0.337
; 265999862; 0.277
; 266004866; 0.241
; 266009861; 0.216
; 266014880; 0.252
; 266019862; 0.257
; 266024867; 0.284
; 266029858; 0.261
; 266034860; 0.273
; 266039861; 0.232
; 266044867; 0.217
; 266049860; 0.206
; 266054857; 0.239
; 266059861; 0.224
; 266064865; 0.27
; 266069857; 0.286
; 266074862; 0.315
; 266079864; 0.297
; 266084911; 0.314
; 266089860; 0.311
; 266094862; 0.33
; 266099861; 0.314
; 266104865; 0.305
; 266109859; 0.299
; 266114860; 0.338
; 266119860; 0.331
; 266124866; 0.298
; 266129860; 0.221
; 266134859; 0.216
; 266139860; 0.229
; 266144866; 0.276
; 266149863; 0.268
; 266154860; 0.279
; 266159856; 0.252
; 266164864; 0.228
; 266169861; 0.191
; 266174855; 0.226
; 266179863; 0.22
; 266184859; 0.248
; 266189858; 0.244
; 266194888; 0.287
; 266199864; 0.307
; 266204865; 0.318
; 266209859; 0.305
; 266214855; 0.331
; 266219862; 0.321
; 266224864; 0.314
; 266229864; 0.298
; 266234880; 0.315
; 266239861; 0.337
; 266244864; 0.355
; 266249857; 0.294
; 266254862; 0.229
; 266259861; 0.207
; 266264866; 0.253
; 266269858; 0.262
; 266274859; 0.291
; 266279855; 0.273
; 266284866; 0.257
; 266289857; 0.221
; 266294861; 0.217
; 266299860; 0.211
; 266304864; 0.248
; 266309855; 0.225
; 266314863; 0.241
; 266319861; 0.268
; 266324866; 0.319
; 266329860; 0.308
; 266334857; 0.322
; 266339907; 0.322
; 266344909; 0.312
; 266349860; 0.302
; 266354862; 0.305
; 266359858; 0.304
; 266364866; 0.343
; 266369864; 0.338
; 266374857; 0.283
; 266379860; 0.221
; 266384870; 0.222
; 266389865; 0.234
; 266394855; 0.284
; 266399886; 0.28
; 266404865; 0.265
; 266409861; 0.247
; 266414856; 0.237
; 266419860; 0.209
; 266424872; 0.238
; 266429857; 0.229
; 266434861; 0.225
; 266439862; 0.231
; 266444872; 0.288
; 266449859; 0.315
; 266454862; 0.33
; 266459861; 0.318
; 266464867; 0.314
; 266469861; 0.312
; 266474860; 0.313
; 266479864; 0.309
; 266484865; 0.322
; 266489860; 0.338
; 266494856; 0.332
; 266499862; 0.294
; 266504866; 0.238
; 266509860; 0.21
; 266514855; 0.256
; 266519861; 0.268
; 266524864; 0.269
; 266529858; 0.261
; 266534870; 0.262
; 266539862; 0.237
; 266544865; 0.23
; 266549860; 0.21
; 266554856; 0.218
; 266559861; 0.21
; 266564865; 0.245
; 266569859; 0.272
; 266574856; 0.327
; 266579863; 0.321
; 266584866; 0.306
; 266589863; 0.314
; 266594862; 0.317
; 266599863; 0.315
; 266604876; 0.318
; 266609857; 0.31
; 266614860; 0.323
; 266619866; 0.342
; 266624869; 0.304
; 266629856; 0.243
; 266634880; 0.236
; 266639864; 0.242
; 266644871; 0.263
; 266649863; 0.273
; 266654860; 0.272
; 266659885; 0.264
; 266664873; 0.257
; 266669856; 0.218
; 266674860; 0.209
; 266679863; 0.22
; 266684867; 0.233
; 266689859; 0.236
; 266694860; 0.289
; 266699876; 0.315
; 266704875; 0.309
; 266709859; 0.305
; 266714862; 0.315
; 266719858; 0.319
; 266724882; 0.322
; 266729860; 0.311
; 266734861; 0.296
; 266739859; 0.329
; 266744915; 0.337
; 266749859; 0.305
; 266754863; 0.251
; 266759860; 0.216
; 266764866; 0.227
; 266769859; 0.257
; 266774861; 0.274
; 266779860; 0.273
; 266784867; 0.275
; 266789859; 0.249
; 266794859; 0.211
; 266799861; 0.205
; 266804865; 0.226
; 266809861; 0.221
; 266814861; 0.255
; 266819864; 0.281
; 266824870; 0.306
; 266829860; 0.318
; 266834862; 0.309
; 266839862; 0.323
; 266844868; 0.331
; 266849859; 0.322
; 266854861; 0.298
; 266859882; 0.306
; 266864872; 0.325
; 266869860; 0.349
; 266874880; 0.324
; 266879857; 0.26
; 266884862; 0.211
; 266889859; 0.226
; 266894862; 0.26
; 266899861; 0.278
; 266904867; 0.285
; 266909858; 0.268
; 266914872; 0.234
; 266919861; 0.212
; 266924874; 0.21
; 266929861; 0.219
; 266934860; 0.24
; 266939860; 0.24
; 266944874; 0.262
; 266949859; 0.298
; 266954862; 0.31
; 266959863; 0.31
; 266964864; 0.327
; 266969857; 0.327
; 266974862; 0.301
; 266979863; 0.305
; 266984861; 0.296
; 266989860; 0.33
; 266994856; 0.352
; 266999862; 0.325
; 267004873; 0.241
; 267009859; 0.211
; 267014861; 0.23
; 267019880; 0.269
; 267024870; 0.292
; 267029861; 0.283
; 267034862; 0.251
; 267039857; 0.245
; 267044869; 0.219
; 267049859; 0.212
; 267054892; 0.239
; 267059859; 0.234
; 267064868; 0.229
; 267069859; 0.267
; 267074855; 0.304
; 267079861; 0.328
; 267084869; 0.317
; 267089859; 0.32
; 267094861; 0.301
; 267099862; 0.314
; 267104866; 0.301
; 267109859; 0.305
; 267114862; 0.328
; 267119863; 0.353
; 267124871; 0.305
; 267129885; 0.253
; 267134861; 0.209
; 267139863; 0.228
; 267144869; 0.268
; 267149886; 0.28
; 267154859; 0.257
; 267159858; 0.262
; 267164863; 0.243
; 267169861; 0.221
; 267174856; 0.221
; 267179862; 0.229
; 267184865; 0.215
; 267189863; 0.227
; 267194862; 0.261
; 267199860; 0.309
; 267204864; 0.328
; 267209859; 0.313
; 267214876; 0.298
; 267219867; 0.321
; 267224869; 0.31
; 267229862; 0.315
; 267234861; 0.31
; 267239857; 0.331
; 267244863; 0.329
; 267249861; 0.321
; 267254861; 0.255
; 267259873; 0.222
; 267264865; 0.236
; 267269858; 0.265
; 267274856; 0.263
; 267279861; 0.277
; 267284871; 0.257
; 267289860; 0.25
; 267294857; 0.228
; 267299860; 0.215
; 267304868; 0.211
; 267309859; 0.223
; 267314862; 0.228
; 267319859; 0.265
; 267324866; 0.306
; 267329858; 0.322
; 267334858; 0.288
; 267339862; 0.307
; 267344866; 0.304
; 267349861; 0.317
; 267354861; 0.314
; 267359887; 0.312
; 267364871; 0.302
; 267369861; 0.339
; 267374860; 0.314
; 267379863; 0.271
; 267384865; 0.222
; 267389858; 0.226
; 267394860; 0.24
; 267399883; 0.277
; 267404863; 0.27
; 267409861; 0.274
; 267414880; 0.26
; 267419862; 0.232
; 267424871; 0.197
; 267429861; 0.223
; 267434860; 0.228
; 267439858; 0.24
; 267444868; 0.27
; 267449863; 0.305
; 267454858; 0.305
; 267459855; 0.31
; 267464870; 0.305
; 267469861; 0.325
; 267474858; 0.323
; 267479883; 0.319
; 267484870; 0.288
; 267489861; 0.319
; 267494861; 0.333
; 267499862; 0.337
; 267504872; 0.273
; 267509859; 0.221
; 267514862; 0.206
; 267519874; 0.257
; 267524866; 0.267
; 267529860; 0.281
; 267534861; 0.268
; 267539862; 0.256
; 267544866; 0.205
; 267549858; 0.205
; 267554861; 0.217
; 267559860; 0.234
; 267564872; 0.237
; 267569889; 0.256
; 267574857; 0.274
; 267579863; 0.317
; 267584865; 0.302
; 267589861; 0.317
; 267594860; 0.321
; 267599857; 0.322
; 267604867; 0.296
; 267609860; 0.312
; 267614855; 0.312
; 267619860; 0.351
; 267624869; 0.332
; 267629857; 0.276
; 267634865; 0.206
; 267639860; 0.229
; 267644866; 0.252
; 267649860; 0.287
; 267654862; 0.283
; 267659860; 0.275
; 267664867; 0.239
; 267669860; 0.229
; 267674860; 0.205
; 267679857; 0.23
; 267684865; 0.232
